Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
74,22,35,78,81,74,FK Austria Wien,59,30-Jun-19,67,56,75,52,73,52,5'9,17,1,46,57,62,64,Ewandro,Brazil,71,60,RM,73,80,Left,68,,67+2,59,65,3,16,1699,79,62,21,42,€3.6M,66,67,€14K,148lbs
74,29,67,73,71,72,En Avant de Guingamp,70,2019,75,74,70,75,59,68,5'10,67,1,74,70,76,66,F. Tabanou,France,71,73,LB,64,71,Left,67,€3.6M,68+2,73,78,3,72,2026,68,65,71,70,€1.8M,66,69,€14K,170lbs
59,22,70,49,65,59,SPAL,65,30-Jun-19,34,29,46,34,30,61,6'2,72,1,72,36,30,68,K. Bonifazi,Italy,71,44,CB,33,79,Right,65,,47+2,56,43,2,74,1506,56,53,78,74,€3M,37,36,€19K,187lbs
69,24,54,63,63,50,Deportivo Cali,54,2023,57,44,57,37,33,77,5'11,71,1,87,49,36,74,D. Rosero Valencia,Colombia,71,49,RCB,43,78,Right,63,€4.6M,53+2,56,48,2,66,1692,74,86,73,79,€2.8M,44,42,€2K,179lbs
72,32,53,73,79,71,Sheffield United,71,2020,71,69,74,67,62,42,5'9,40,1,58,65,65,37,M. Duffy,England,71,52,CAM,66,71,Right,66,€3.5M,63+2,74,61,3,29,1748,68,59,44,57,€1.8M,74,45,€10K,159lbs
54,27,85,61,56,66,Molde FK,72,2019,44,58,59,37,42,78,6'2,74,1,92,65,56,66,B. Sarr,Senegal,71,40,LCM,58,73,Left,68,€3.1M,61+2,64,69,2,70,1825,69,81,70,90,€2.3M,59,45,€5K,179lbs
40,23,27,35,54,18,Rio Ave FC,28,2019,12,18,18,17,16,14,6'2,24,1,54,24,18,11,Léo Jardim,Brazil,71,19,GK,20,80,Right,72,€6.4M,,27,18,1,14,1145,43,42,16,56,€2.8M,57,12,€4K,163lbs
56,24,72,48,44,61,CD Numancia,59,2020,49,40,43,45,39,67,6'3,69,1,80,56,50,69,Dani Calvo,Spain,71,55,CB,41,75,Right,71,€4.4M,53+2,66,58,2,66,1648,49,65,72,82,€2.6M,48,31,€6K,181lbs
82,29,66,75,77,63,Club Atlético Tigre,61,2019,61,61,68,41,28,78,5'10,73,1,91,57,44,58,M. Caire,Argentina,71,35,RB,58,71,Right,60,€2.7M,56+2,53,51,3,76,1817,84,90,70,63,€1.8M,64,42,€10K,154lbs
54,24,81,67,37,72,Sevilla FC,69,2019,72,63,74,64,69,38,6'1,48,1,31,69,71,45,Borja Lasso,Spain,71,59,CAM,68,77,Right,70,€7.5M,65+2,71,74,3,38,1727,51,59,45,64,€3.2M,72,52,€9K,159lbs
79,20,54,77,74,74,VfB Stuttgart,73,2023,65,56,77,42,73,60,5'11,35,1,67,50,52,25,N. González,Argentina,71,58,LCM,74,83,Left,68,€8.1M,69+2,62,70,4,35,1724,79,69,39,59,€4.3M,65,48,€17K,148lbs
74,27,49,85,77,75,Al Raed,76,30-Jun-19,66,71,80,66,61,44,5'8,31,1,50,65,73,18,Y. El Ghanassy,Belgium,71,65,LM,63,71,Right,68,,65+2,68,70,4,28,1763,76,51,39,59,€2.5M,67,64,€16K,161lbs
78,21,42,67,64,73,SC Heerenveen,73,2022,52,58,73,47,68,67,6'3,30,1,70,59,58,47,M. Vlap,Netherlands,71,48,CAM,69,78,Right,71,€5.7M,67+2,70,44,3,36,1736,72,76,38,73,€3.4M,72,58,€5K,152lbs
42,25,78,41,49,61,Royal Antwerp FC,65,2020,28,19,30,16,24,71,6'3,67,1,50,63,26,71,D. Arslanagic,Belgium,71,34,RCB,22,75,Right,64,€4.1M,46+2,65,63,2,70,1437,45,66,70,84,€2.6M,35,27,€7K,192lbs
45,32,80,30,50,46,Millonarios FC,60,2019,36,45,45,35,30,78,6'2,69,1,58,53,35,68,A. Cadavid,Colombia,71,65,RCB,25,71,Left,65,€1.9M,48+2,61,60,2,64,1509,36,53,73,91,€1.4M,30,31,€3K,192lbs
63,25,78,48,35,67,Bologna,70,2023,64,64,66,42,30,62,6'4,70,1,32,69,36,70,M. Dijks,Netherlands,71,44,LM,59,74,Left,70,€4.3M,58+2,66,61,2,70,1731,73,77,74,92,€2.4M,52,39,€17K,207lbs
53,23,71,54,54,68,Toulouse Football Club,68,2020,66,69,66,70,52,62,6'2,71,1,66,69,59,69,Y. Bodiger,France,71,70,CDM,59,79,Left,70,€6.6M,61+2,71,67,3,70,1865,51,65,73,75,€3M,68,43,€14K,176lbs
76,29,88,75,73,72,Stoke City,65,2022,73,68,74,66,66,67,5'11,51,2,68,65,62,62,J. McClean,Republic of Ireland,71,65,LW,70,71,Left,70,€4.4M,69+2,68,70,3,59,1984,77,78,56,69,€2.3M,69,59,€30K,154lbs
74,28,68,70,72,71,SV Zulte-Waregem,76,2020,73,57,71,63,66,63,5'11,49,1,78,68,71,38,N. De Pauw,Belgium,71,54,CAM,70,71,Right,71,€3.6M,70+2,71,77,3,24,1871,76,71,38,69,€2.4M,67,75,€11K,174lbs
89,30,60,81,79,70,,63,,69,73,73,46,63,58,5'9,29,1,51,51,64,24,J. Riojas,Paraguay,71,57,RM,70,71,Right,67,,68+2,66,78,3,32,1776,88,63,34,60,€ 0,66,52,€ 0,163lbs
45,34,85,52,67,65,AS Béziers,69,2021,48,25,59,54,51,73,5'11,68,1,71,69,65,62,M. Mostefa,Algeria,71,59,RDM,43,71,Right,75,€1.3M,58+2,72,48,2,63,1730,48,72,69,84,€725K,64,29,€4K,181lbs
75,28,68,68,69,68,Unión de Santa Fe,69,30-Jun-19,72,57,67,36,59,55,5'9,68,1,72,59,64,72,D. Martínez,Argentina,71,51,RWB,62,71,Right,71,,64+2,67,63,3,70,1854,74,73,66,68,€1.9M,54,49,€13K,170lbs
68,31,67,77,90,71,Derby County,74,2019,55,67,65,63,65,52,5'7,70,1,74,67,68,67,C. Bryson,Scotland,71,61,RCM,70,71,Right,73,€3.9M,66+2,73,72,3,60,1950,65,82,62,59,€2M,67,60,€26K,132lbs
84,23,43,83,84,68,Stade de Reims,64,2022,65,64,73,61,67,42,5'7,25,1,61,64,63,39,M. Doumbia,Mali,71,58,LM,63,77,Right,68,€7.1M,66+2,69,73,3,44,1781,83,71,37,62,€3.2M,63,60,€11K,141lbs
79,29,68,68,60,74,Al Fayha,58,2020,67,71,77,68,69,63,5'10,31,1,61,66,73,30,D. Asprilla,Colombia,71,55,RW,67,71,Right,66,€3.8M,70+2,67,75,4,25,1808,80,70,33,74,€2.3M,64,53,€14K,170lbs
70,30,58,65,77,72,Sheffield Wednesday,68,2019,67,63,68,27,65,59,5'10,64,1,72,68,50,60,K. Lee,England,71,59,CM,69,71,Right,67,€4.2M,64+2,74,53,3,64,1856,69,81,68,60,€2.2M,72,60,€18K,168lbs
59,34,82,61,71,66,Shimizu S-Pulse,72,2021,58,64,64,57,71,72,5'11,28,2,74,58,71,38,Chong Te Se,Korea DPR,71,65,ST,71,71,Right,73,€1.6M,69+2,67,72,3,33,1817,71,67,44,77,€1.2M,72,66,€4K,176lbs
57,22,64,57,56,60,Rio Ave FC,63,2019,52,43,53,38,28,65,6'2,75,1,74,64,31,70,Nélson Monte,Portugal,71,46,CB,41,77,Right,70,€6.4M,50+2,64,49,2,70,1629,54,64,72,76,€2.8M,44,33,€5K,172lbs
72,30,67,71,74,69,UD Las Palmas,64,2020,71,64,72,47,46,61,5'11,68,1,71,62,53,62,Dani Castellano,Spain,71,48,LB,59,71,Left,70,€2.7M,62+2,72,62,3,73,1858,73,68,71,75,€1.7M,59,45,€7K,154lbs
68,30,85,57,71,69,Alanyaspor,66,2019,74,81,57,75,53,62,6'0,70,2,76,70,73,73,G. Tzavellas,Greece,71,64,LCB,43,71,Left,67,€3.5M,62+2,67,77,2,67,1948,67,70,67,78,€1.8M,49,63,€9K,190lbs
84,22,45,76,79,71,Hertha BSC,59,2022,65,59,69,46,70,68,5'10,23,1,78,49,66,52,P. Köpke,Germany,71,67,ST,71,79,Right,66,€6.7M,70+2,67,76,3,18,1763,75,75,21,65,€3.5M,54,67,€16K,165lbs
75,26,56,76,61,73,Norwich City,74,2021,54,63,73,68,66,59,6'0,51,1,73,75,66,62,K. McLean,Scotland,71,71,CM,68,73,Left,69,€5.6M,69+2,72,78,3,47,1924,75,78,54,72,€2.8M,73,56,€18K,154lbs
64,25,80,60,63,63,Bristol City,64,2019,55,36,53,27,39,70,6'0,68,1,80,44,36,69,B. Wright,Australia,71,39,CB,39,74,Right,65,€4.9M,53+2,60,46,2,70,1645,63,70,70,79,€2.5M,46,22,€23K,174lbs
66,34,60,67,57,75,América FC (Minas Gerais),71,2021,57,67,74,68,71,66,6'1,37,1,64,58,70,18,Túlio Sandoiro,Brazil,71,70,ST,65,71,Right,73,€2.4M,70+2,64,73,4,36,1786,62,65,33,79,€1.2M,66,75,€12K,181lbs
75,30,75,67,67,69,West Bromwich Albion,69,2019,77,74,73,74,68,60,6'0,40,1,59,61,78,35,B. Sako,Mali,71,70,LM,72,71,Left,67,€4.3M,70+2,63,77,3,35,1885,75,70,33,81,€2.2M,69,63,€21K,198lbs
64,29,73,68,50,69,Stade Malherbe Caen,71,2022,50,67,65,65,68,77,6'3,72,2,79,66,72,71,P. Oniangué,Congo,71,52,CDM,66,71,Right,68,€3.7M,70+2,68,79,3,68,1954,65,78,70,85,€1.8M,67,60,€14K,172lbs
34,23,60,57,39,77,CD Leganés,61,2020,48,64,64,62,60,68,6'2,70,1,37,79,73,61,Gumbau,Spain,71,50,CDM,55,77,Left,58,€6.4M,62+2,81,72,3,63,1733,29,53,75,72,€2.8M,67,46,€14K,170lbs
77,24,81,76,88,73,Panathinaikos FC,67,2020,60,66,67,68,60,46,5'7,73,1,45,71,71,72,E. Kaçe,Albania,71,63,LDM,63,74,Right,66,€6.7M,64+2,71,71,3,64,1968,74,86,73,56,€3M,66,63,€1K,137lbs
78,24,65,73,80,69,Atlético Nacional,67,30-Jun-19,69,38,72,32,55,63,5'8,65,1,81,60,54,70,D. Machado,Colombia,71,57,LB,68,75,Left,64,,63+2,69,55,3,68,1855,83,77,69,60,€2.6M,64,41,€11K,137lbs
78,23,75,68,60,63,FC Utrecht,66,2021,69,67,61,66,53,64,6'0,68,1,73,60,70,67,S. Klaiber,Netherlands,71,52,RB,54,74,Right,66,€3.9M,64+2,63,77,3,68,1944,83,88,69,80,€2.5M,56,56,€9K,168lbs
35,34,73,34,43,58,Atiker Konyaspor,61,2020,57,28,57,42,22,73,6'1,72,1,62,63,44,72,A. Turan,Turkey,71,62,CB,35,71,Right,72,€1.5M,49+2,65,62,2,65,1543,33,33,74,76,€725K,45,21,€11K,179lbs
42,32,27,47,42,32,SV Zulte-Waregem,47,2021,12,11,11,15,13,12,6'2,17,1,68,38,16,22,S. Bossut,Belgium,71,17,GK,16,71,Right,69,€2M,,36,40,1,13,1178,47,32,14,60,€1.4M,49,11,€8K,174lbs
82,23,65,74,75,67,Hamburger SV,66,2022,75,61,69,49,66,58,5'11,57,1,78,55,55,65,K. Narey,Germany,71,40,RM,68,74,Right,69,€5M,67+2,68,70,3,68,1897,84,91,66,68,€3M,52,37,€9K,165lbs
85,26,49,80,80,74,Fulham,71,2019,67,70,73,71,70,52,5'7,38,1,68,61,62,43,N. Kebano,DR Congo,71,67,LW,68,72,Right,66,€5.5M,67+2,67,65,3,23,1837,76,63,37,53,€2.8M,66,70,€35K,143lbs
58,26,71,69,67,68,Kasimpaşa SK,69,2019,36,60,53,38,43,54,6'1,72,1,74,70,69,73,L. Sadiku,Kosovo,71,70,CDM,53,73,Right,69,€4.9M,58+2,73,77,2,66,1803,44,71,70,60,€2.4M,59,51,€9K,154lbs
39,35,73,38,59,58,Brescia,72,2019,34,37,52,23,35,72,6'1,74,2,80,62,39,69,D. Gastaldello,Italy,71,41,LCB,30,71,Right,66,€853K,49+2,59,54,2,69,1516,39,44,72,79,€550K,49,33,€2K,170lbs
67,20,52,77,75,75,VfB Stuttgart,65,2021,67,55,76,52,56,43,5'11,29,1,56,65,43,31,B. Özcan,Turkey,71,51,CAM,62,78,Right,70,€6.4M,61+2,74,54,3,46,1696,65,66,34,67,€3.4M,75,53,€15K,174lbs
57,25,79,54,44,59,Sheffield Wednesday,61,2020,35,32,60,30,40,73,6'4,68,1,67,58,44,67,M. Hector,Jamaica,71,51,LCB,49,74,Right,63,€4.9M,57+2,62,68,2,67,1661,70,66,75,79,€2.5M,52,31,€16K,181lbs
37,30,68,52,59,71,FC Basel 1893,65,2023,63,65,64,68,58,67,6'1,72,2,68,74,75,72,Z. Kuzmanović,Serbia,71,69,CM,60,71,Right,70,€3.3M,63+2,70,78,3,69,1874,34,62,69,78,€2.2M,75,58,€17K,176lbs
78,23,45,81,69,74,Heracles Almelo,68,2019,59,73,78,61,67,64,6'1,37,1,74,59,72,30,K. Peterson,Sweden,71,71,LM,66,77,Right,64,€5.4M,69+2,67,74,4,32,1816,77,67,24,64,€3.2M,66,66,€6K,174lbs
52,34,80,74,79,72,Málaga CF,68,2019,59,80,67,70,49,59,5'9,67,2,76,76,64,66,M. Lacen,Algeria,71,59,CDM,59,71,Left,67,€1.2M,61+2,80,70,3,59,1915,50,64,65,69,€725K,66,58,€7K,163lbs
66,29,78,45,41,43,Pachuca,59,2023,36,40,47,37,35,67,6'2,68,1,60,50,39,70,R. Herrera,Uruguay,71,59,CB,32,71,Right,63,€3.1M,49+2,59,43,2,69,1549,68,55,74,88,€1.8M,39,37,€18K,183lbs
70,24,59,58,64,55,Medipol Başakşehir FK,60,2020,33,36,51,32,27,66,5'11,70,1,78,66,61,68,J. Attamah,Ghana,71,42,CB,32,74,Right,65,€5M,53+2,69,69,2,69,1713,69,77,76,78,€2.5M,67,60,€12K,176lbs
70,27,67,66,47,73,PAOK,70,2019,47,68,72,52,70,65,6'2,53,1,58,66,66,61,Y. Shakhov,Ukraine,71,48,CAM,66,71,Right,66,€5.2M,69+2,70,74,3,59,1834,73,65,60,75,€2.5M,71,57,€1K,181lbs
71,28,49,73,52,73,Santos Laguna,60,2018,70,55,71,47,63,52,5'11,34,1,71,63,65,49,J. Isijara,Mexico,71,49,RM,69,71,Right,67,€4.1M,66+2,73,66,3,35,1736,76,75,43,66,€2.4M,57,46,€14K,168lbs
68,19,74,70,58,67,Sint-Truidense VV,59,2021,47,43,58,35,27,68,6'2,67,1,69,64,24,69,T. Tomiyasu,Japan,71,37,RCB,23,82,Right,59,€5.9M,48+2,59,37,2,72,1607,71,70,73,80,€3.5M,51,22,€3K,185lbs
41,26,17,37,61,17,Al Ahli,57,2022,14,16,14,16,20,20,6'2,24,1,74,23,12,13,M. Al Owais,Saudi Arabia,71,19,GK,10,73,Left,68,€3.5M,,25,18,1,13,1163,49,35,20,62,€2M,66,12,€17K,174lbs
56,28,68,51,55,58,Al Shabab,67,2020,45,25,44,27,24,72,6'1,63,1,78,64,27,71,D. Benlamri,Algeria,71,34,CB,36,71,Right,63,€3.2M,48+2,69,36,2,65,1533,64,69,72,91,€1.9M,33,23,€20K,183lbs
73,21,77,57,56,61,Rangers FC,67,2022,29,27,56,26,27,69,6'4,68,1,76,56,37,67,N. Katić,Croatia,71,33,CB,28,83,Right,63,€7.5M,49+2,60,43,2,73,1568,72,68,72,78,€3.8M,35,26,€20K,176lbs
81,25,59,74,80,68,UD Las Palmas,67,2021,70,65,68,55,57,62,5'9,68,1,74,59,59,68,Álvaro Lemos,Spain,71,59,RB,63,74,Right,67,€4.1M,64+2,67,59,3,67,1920,77,80,67,66,€2.4M,63,55,€7K,168lbs
57,29,73,64,50,67,UD Las Palmas,62,2021,46,59,64,33,28,67,6'2,74,1,61,59,39,70,Deivid,Spain,71,49,CB,42,71,Right,62,€2.9M,54+2,70,60,2,70,1702,64,61,71,77,€1.8M,59,38,€7K,165lbs
78,29,75,84,84,69,Atlético Tucumán,61,2021,63,53,68,49,56,57,5'6,69,1,74,71,65,63,G. Acosta,Argentina,71,42,RM,62,71,Right,73,€3.5M,64+2,73,63,3,64,1921,78,90,61,65,€2.3M,70,47,€9K,161lbs
85,26,71,90,76,70,Atlético Nacional,65,2021,67,73,72,74,59,60,5'7,57,1,84,61,70,54,Y. Candelo,Colombia,71,66,RM,60,71,Right,68,€3.6M,67+2,70,76,3,54,1980,87,77,54,60,€2.5M,70,64,€4K,150lbs
82,20,58,76,70,72,Arsenal,77,2019,64,60,73,36,56,38,5'10,66,1,55,69,62,57,A. Maitland-Niles,England,71,54,CM,66,84,Right,69,€11.4M,64+2,74,65,3,60,1836,85,69,66,66,€4.5M,70,44,€38K,157lbs
49,32,46,55,36,72,Real Oviedo,67,2019,79,72,64,47,45,72,6'2,73,1,31,71,61,72,Carlos Martínez,Spain,71,43,RB,53,71,Right,72,€2.1M,60+2,72,57,3,75,1736,61,62,71,72,€1.3M,63,41,€7K,174lbs
60,45,26,69,69,23,Pachuca,62,2021,19,12,12,20,14,24,5'8,12,2,85,27,18,23,O. Pérez,Mexico,71,23,GK,12,71,Right,72,€272K,,26,24,1,11,1256,57,41,12,66,€160K,40,13,€8K,165lbs
55,30,75,65,52,52,Chapecoense,63,2021,49,31,22,48,23,61,6'1,77,1,73,47,24,64,Barbosaldinho,Brazil,70,48,LCB,23,70,Right,75,€2.5M,42+2,50,45,2,70,1534,51,68,75,73,€1.3M,41,23,€9K,181lbs
67,20,63,85,82,79,TSG 1899 Hoffenheim,57,2022,46,50,72,48,38,29,5'8,61,1,57,72,55,60,D. Geiger,Germany,70,40,CM,46,84,Right,69,€9M,53+2,79,54,3,44,1682,63,76,47,41,€3.9M,72,45,€13K,143lbs
50,32,68,54,59,61,SC Paderborn 07,65,2020,47,43,50,56,40,69,6'2,70,1,71,60,40,71,U. Hünemeier,Germany,70,56,RCB,40,70,Right,70,€1.6M,54+2,65,65,2,70,1692,53,59,70,73,€1M,57,48,€7K,187lbs
68,25,72,65,67,66,Crotone,63,2019,73,57,55,32,31,68,6'2,68,1,71,62,33,68,M. Sampirisi,Italy,70,41,RCB,47,73,Right,61,€3.1M,53+2,65,50,2,72,1710,68,73,75,74,€1.8M,46,42,€3K,165lbs
77,26,73,79,79,65,Athletic Club de Bilbao,55,2021,65,65,62,76,52,64,5'9,70,1,58,62,69,66,C. Ganea,Romania,70,38,LB,56,73,Left,65,€3.9M,63+2,62,84,2,76,1886,78,82,61,61,€1.8M,41,59,€11K,161lbs
30,38,34,35,30,24,Jagiellonia Białystok,56,2019,12,13,12,15,11,11,6'2,14,1,54,24,12,12,M. Kelemen,Slovakia,70,32,GK,12,70,Left,72,€162K,,29,23,1,12,1000,24,30,18,44,€120K,10,12,€3K,185lbs
65,30,63,59,55,52,Paraná,60,2021,44,45,41,43,52,76,6'2,67,1,72,71,54,72,Lourival Dinisco,Brazil,70,61,LCB,23,70,Right,62,€2.5M,53+2,61,62,2,67,1653,60,56,73,77,€1.3M,41,31,€11K,187lbs
58,35,73,44,51,68,Brisbane Roar,68,2019,63,64,64,54,56,58,6'2,68,1,80,70,59,67,T. Kristensen,Denmark,70,61,RDM,65,70,Right,73,€531K,63+2,73,72,3,52,1843,50,83,62,77,€425K,65,50,€3K,174lbs
38,33,38,33,34,30, SSV Jahn Regensburg,67,2019,23,13,25,22,10,30,6'3,15,1,67,22,17,17,P. Pentke,Germany,70,25,GK,12,70,Right,66,€1.4M,,30,30,1,13,1193,36,40,22,79,€900K,45,18,€5K,187lbs
91,24,65,90,71,78,Deportivo de La Coruña,59,2021,73,65,75,22,32,42,5'9,60,1,70,61,35,65,Gerard Valentín,Spain,70,36,RB,64,75,Right,62,€3.3M,56+2,68,41,3,66,1755,92,72,69,62,€2M,57,29,€5K,163lbs
66,32,48,57,51,60,Chamois Niortais Football Club,73,2019,49,51,67,44,71,72,6'1,15,1,62,52,62,34,A. Dona Ndoh,Cameroon,70,72,ST,77,70,Right,64,€2.5M,68+2,56,68,3,13,1630,74,72,16,81,€1.4M,58,58,€5K,176lbs
72,24,46,70,69,69,AJ Auxerre,72,2020,51,55,70,38,71,68,6'1,22,1,81,49,64,17,M. Yattara,Guinea,70,66,ST,65,74,Right,60,€4.4M,68+2,65,72,3,14,1655,77,60,25,77,€2.4M,59,58,€5K,174lbs
89,20,37,79,69,78,Bologna,62,2021,72,72,77,64,48,46,5'11,32,1,45,61,65,46,O. Okwonkwo,Nigeria,70,64,LW,56,85,Right,56,€9.1M,63+2,74,72,3,42,1793,89,75,44,61,€3.9M,62,64,€14K,159lbs
66,24,75,47,47,42,Dinamo Zagreb,59,2021,24,24,27,21,21,67,6'4,71,1,68,22,31,70,A. Rrahmani,Kosovo,70,34,CB,26,74,Right,62,€4.4M,41+2,48,33,2,69,1379,62,72,73,79,€2M,24,26,€1K,192lbs
75,28,66,72,69,70,Rosenborg BK,68,2020,72,71,71,71,66,53,6'1,48,1,51,65,74,48,P. Helland,Norway,70,64,RW,70,70,Left,67,€2.3M,68+2,68,82,3,49,1867,74,66,39,64,€1.8M,68,50,€5K,185lbs
59,31,74,39,33,63,CD Aves,66,2019,51,50,54,43,35,72,6'2,73,1,68,64,55,72,I. El Adoua,Morocco,70,59,CDM,43,70,Right,65,€2.5M,55+2,68,59,2,67,1698,58,66,72,82,€1.2M,54,43,€7K,174lbs
69,23,72,66,68,74,Genoa,67,30-Jun-19,54,47,57,55,42,58,5'10,67,1,71,71,59,66,E. Rolón,Argentina,70,53,CDM,55,76,Right,67,,60+2,73,70,2,66,1828,66,68,68,65,€2.1M,65,57,€5K,163lbs
63,25,52,81,78,75,Brentford,54,2019,69,65,70,61,45,44,5'10,66,1,54,74,48,60,J. McEachran,England,70,62,CDM,52,73,Left,66,€4.3M,55+2,76,41,3,63,1776,60,59,68,49,€2.2M,70,48,€22K,143lbs
44,25,81,52,37,66,GD Chaves,78,2020,46,56,59,48,40,66,6'4,73,1,67,68,57,71,Jefferson Santos,Brazil,70,48,CDM,45,71,Right,69,€3.8M,58+2,72,76,2,66,1711,55,53,68,88,€1.8M,50,38,€5K,187lbs
79,27,59,73,73,72,Pohang Steelers,73,2019,62,57,72,58,70,63,5'9,58,1,73,66,63,60,Kim Seung Dae,Korea Republic,70,49,CM,75,70,Right,74,€2.3M,70+2,70,67,3,33,1863,81,82,47,60,€1.8M,69,54,€5K,141lbs
68,25,68,77,74,71,Frosinone,63,2019,47,49,67,40,50,52,5'10,70,1,48,71,64,69,M. Gori,Italy,70,41,CM,65,72,Left,67,€4M,60+2,74,62,3,64,1781,54,78,67,61,€2.1M,66,42,€9K,168lbs
54,32,74,53,63,67,Málaga CF,60,2020,64,57,56,58,25,68,6'1,64,1,70,61,47,73,Miguel Torres,Spain,70,36,CB,44,70,Right,60,€1.6M,52+2,65,58,2,71,1681,53,50,70,72,€1M,54,40,€6K,179lbs
82,27,47,75,66,73,UD Las Palmas,63,30-Jun-19,68,75,76,71,67,50,6'0,28,1,56,53,74,21,D. Blum,Germany,70,44,ST,67,71,Left,68,,69+2,61,77,3,23,1727,83,57,34,73,€2.1M,50,58,€19K,183lbs
73,30,76,76,66,69,Junior FC,67,2023,62,59,68,62,57,61,5'10,68,1,62,74,73,52,J. Sánchez,Colombia,70,62,CAM,71,70,Right,65,€1.8M,66+2,70,69,3,70,1940,70,75,68,76,€1.3M,73,61,€2K,170lbs
48,32,88,50,53,72,Stoke City,62,2019,82,85,70,81,67,70,6'1,58,2,83,71,78,61,C. Adam,Scotland,70,80,CM,68,70,Left,61,€2.6M,68+2,73,87,3,54,1950,34,51,59,78,€1.3M,76,76,€23K,183lbs
72,34,48,81,64,67,Botafogo,67,2021,66,64,72,61,62,67,5'11,40,1,48,58,54,28,Renaldo Justinho,Brazil,70,64,CAM,70,70,Left,68,€1.7M,65+2,71,56,3,40,1735,74,51,51,52,€900K,73,71,€12K,163lbs
75,31,59,77,77,73,Ulsan Hyundai FC,74,2021,70,71,72,59,31,51,5'9,73,1,73,72,52,64,Park Joo Ho,Korea Republic,70,62,LCM,53,70,Left,73,€1.9M,58+2,73,67,3,75,1897,66,67,76,66,€1.5M,70,42,€5K,157lbs
64,21,70,57,65,65,CD Tenerife,66,2020,52,32,59,49,35,67,6'4,68,1,80,60,41,64,Jorge Sáenz,Spain,70,45,RCB,49,80,Right,64,€4.5M,55+2,70,52,2,65,1736,66,84,71,78,€2.5M,71,46,€4K,165lbs
49,27,23,45,57,19,Newell's Old Boys,50,2019,14,18,17,18,20,17,5'11,19,1,61,23,14,15,A. Aguerre,Argentina,70,22,GK,11,73,Right,70,€2.4M,,27,18,1,12,1151,43,34,19,62,€1.5M,49,16,€8K,176lbs
54,32,76,70,73,75,Gimnàstic de Tarragona,63,2020,69,74,70,74,68,61,5'10,61,2,55,75,71,57,Javi Márquez,Spain,70,59,LCM,59,70,Left,65,€2.1M,66+2,73,78,3,59,1886,42,45,62,68,€1.3M,75,70,€6K,159lbs
64,20,65,49,55,59,Atalanta,64,30-Jun-19,41,32,51,30,33,70,6'1,66,1,73,53,33,67,M. Varnier,Italy,70,52,CB,33,85,Right,63,,51+2,59,51,2,70,1606,73,70,71,81,€3.5M,50,35,€2K,181lbs
46,25,24,32,55,23,Deportivo Toluca,49,2019,17,15,19,20,19,20,6'0,30,1,70,24,17,14,L. García,Mexico,70,23,GK,18,75,Right,60,€3M,,31,22,1,17,1209,49,40,12,71,€1.7M,60,12,€9K,185lbs
74,34,51,86,67,69,Gimnàstic de Tarragona,72,2019,60,49,68,43,70,60,5'8,34,2,88,51,61,31,I. Uche,Nigeria,70,67,RS,71,70,Right,65,€1.5M,68+2,61,75,3,31,1752,72,58,20,77,€925K,61,73,€6K,154lbs
36,32,19,28,52,25,Club Atlético Huracán,34,30-Jun-19,16,19,15,22,17,16,6'6,19,1,57,25,15,14,F. Pellegrino,Argentina,70,24,GK,12,70,Right,62,,,28,20,1,15,1098,37,30,16,67,€1M,36,15,€6K,198lbs
70,29,74,71,62,66,Al Taawoun,64,2020,70,69,59,77,43,54,5'9,68,1,73,65,67,62,Sandro Manoel,Brazil,70,55,RDM,31,70,Right,69,€2.3M,57+2,69,72,2,63,1878,67,92,71,79,€1.4M,63,42,€12K,154lbs
74,30,64,78,74,64,KV Oostende,72,2021,74,60,66,69,66,59,5'11,67,1,76,62,63,70,B. Capon,Belgium,70,65,RB,68,70,Right,68,€2.5M,66+2,66,72,3,67,1982,76,85,69,64,€1.7M,68,61,€9K,159lbs
42,30,85,30,37,38,Preston North End,65,2021,26,24,26,35,35,75,6'3,70,1,68,53,21,73,P. Huntington,England,70,43,RCB,26,70,Right,61,€2.5M,43+2,44,38,2,67,1379,44,52,67,87,€1.3M,41,29,€8K,176lbs
81,29,48,81,76,70,Fulham,55,2019,63,66,71,67,66,58,5'9,22,1,70,59,68,45,F. Ayité,Togo,70,60,LW,63,70,Right,71,€3.3M,68+2,68,78,3,22,1819,84,77,31,68,€1.7M,65,64,€31K,163lbs
68,30,73,66,71,68,Toronto FC,70,2018,64,69,65,54,63,59,5'9,69,1,73,60,57,66,J. Morrow,United States,70,52,LB,67,70,Left,68,€1.9M,66+2,70,72,3,71,1916,73,79,71,71,€1.3M,62,59,€5K,165lbs
47,36,35,40,38,20,River Plate,62,2019,21,16,13,18,13,10,6'2,17,1,65,22,15,12,E. Bologna,Argentina,70,25,GK,15,70,Right,68,€336K,,22,24,1,17,1121,44,33,22,70,€240K,31,10,€6K,192lbs
